AGC,Name,RAJ2000,DEJ2000,RAO,DEO,Vhel,W50,e_W50,W20,HIflux,e_HIflux,SNR,rms,Dist,e_Dist,logMHI,e_logMHI,HI,sp,fits,Simbad,NED,LEDA
102571,,00 00 17.2,+27 23 59,00 00 17.3,+27 24 03,4654,104,3,124,2.00,0.06,19.0,2.29,65.9,2.1,9.31,0.05,1,sp,fits,Simbad,NED,LEDA
102728,,00 00 21.2,+31 00 38,00 00 21.4,+31 01 19,566,21,6,36,0.31,0.03,7.5,1.92,9.1,2.2,6.78,0.22,1,sp,fits,Simbad,NED,LEDA
331067,517-010,00 00 20.0,+34 36 41,00 00 22.2,+34 36 58,12687,104,13,149,0.99,0.08,7.8,2.75,176.7,2.3,9.86,0.06,1,sp,fits,Simbad,NED,LEDA
104678,,00 00 22.4,+20 48 08,00 00 22.3,+20 47 48,6852,190,9,220,2.49,0.11,13.6,2.95,92.9,2.2,9.70,0.05,1,sp,fits,Simbad,NED,LEDA
105370,,00 00 27.7,+05 32 56,00 00 29.6,+05 33 23,13133,245,6,252,1.04,0.09,6.6,2.26,182.5,2.3,9.91,0.06,1,sp,fits,Simbad,NED,LEDA
012893,456-014,00 00 28.0,+17 13 15,00 00 28.1,+17 13 09,1105,71,2,85,2.30,0.05,29.2,2.07,12.8,4.4,7.95,0.30,1,sp,fits,Simbad,NED,LEDA
012896,478-010,00 00 30.1,+26 19 28,00 00 31.4,+26 19 31,7653,170,10,217,3.14,0.08,22.0,2.44,104.5,2.3,9.91,0.05,1,sp,fits,Simbad,NED,LEDA
102729,,00 00 32.1,+30 51 52,00 00 32.0,+30 52 09,4618,53,6,71,0.70,0.04,10.5,2.02,65.4,2.1,8.85,0.06,1,sp,fits,Simbad,NED,LEDA
331070,,00 00 33.8,+22 46 45,00 00 33.6,+22 46 42,11715,80,3,100,1.49,0.06,16.4,2.26,162.4,2.3,9.97,0.05,1,sp,fits,Simbad,NED,LEDA
012895,,00 00 39.6,+20 03 33,00 00 38.3,+20 03 32,6746,162,2,181,3.82,0.07,29.9,2.23,91.3,2.3,9.88,0.05,1,sp,fits,Simbad,NED,LEDA
102730,,00 00 40.1,+31 56 10,00 00 39.5,+31 56 18,12631,79,23,91,0.66,0.05,7.3,2.25,175.8,2.2,9.68,0.06,1,sp,fits,Simbad,NED,LEDA
105297,,00 00 46.5,+10 45 50,00 00 51.5,+10 46 02,5468,65,5,74,0.74,0.06,7.6,2.66,77.4,2.3,9.02,0.06,1,sp,fits,Simbad,NED,LEDA
105091,,00 00 49.2,+12 46 40,00 00 47.6,+12 46 27,5328,64,9,87,0.72,0.05,8.7,2.26,75.4,2.2,8.98,0.06,1,sp,fits,Simbad,NED,LEDA
101866,,00 00 50.1,+14 16 12,00 00 47.9,+14 16 39,10877,291,149,312,0.79,0.11,4.1,2.52,150.3,2.4,9.62,0.08,2,sp,fits,Simbad,NED,LEDA
102303,,00 00 50.7,+05 06 01,00 00 49.7,+05 06 18,3095,79,2,88,1.18,0.05,13.1,2.26,43.6,2.4,8.72,0.07,1,sp,fits,Simbad,NED,LEDA
103576,,00 00 51.3,+08 12 42,00 00 50.9,+08 13 39,12859,131,60,301,1.99,0.11,15.0,2.58,178.6,2.3,10.17,0.05,1,sp,fits,Simbad,NED,LEDA
103581,,00 00 53.4,+09 52 15,00 00 54.2,+09 52 17,10060,147,6,168,1.26,0.08,10.1,2.29,138.6,2.3,9.76,0.05,1,sp,fits,Simbad,NED,LEDA
331943,,00 00 54.4,+18 30 09,00 00 54.4,+18 30 22,16678,157,7,168,0.81,0.08,5.9,2.45,233.2,2.3,10.02,0.06,2,sp,fits,Simbad,NED,LEDA
012900,456-015,00 00 55.2,+20 20 27,00 00 55.9,+20 20 17,6804,439,3,455,9.42,0.12,39.8,2.41,92.2,2.4,10.28,0.05,1,sp,fits,Simbad,NED,LEDA
103040,,00 00 56.4,+33 21 00,00 00 58.2,+33 20 38,12951,138,37,160,0.99,0.10,6.1,3.08,180.4,2.4,9.88,0.06,1,sp,fits,Simbad,NED,LEDA
012901,499-035,00 00 59.5,+28 54 31,00 00 58.9,+28 54 41,6896,395,5,412,5.03,0.11,25.2,2.24,93.7,2.3,10.02,0.05,1,sp,fits,Simbad,NED,LEDA
331074,I5374,00 01 03.2,+04 30 54,00 01 04.5,+04 30 01,8956,188,5,224,3.08,0.09,20.2,2.49,122.8,2.3,10.04,0.05,1,sp,fits,Simbad,NED,LEDA
331073,I5375,00 01 05.3,+04 31 54,00 01 04.8,+04 32 31,9226,192,5,213,2.29,0.09,14.4,2.56,126.7,2.3,9.94,0.05,1,sp,fits,Simbad,NED,LEDA
103567,,00 01 06.5,+32 22 56,00 01 06.6,+32 22 45,542,32,2,46,1.42,0.04,25.9,2.09,8.8,2.4,7.41,0.24,1,sp,fits,Simbad,NED,LEDA
102731,FGC290A,00 01 09.3,+30 52 21,00 01 06.4,+30 52 47,7366,257,8,276,1.33,0.08,8.9,2.08,100.5,2.3,9.50,0.05,1,sp,fits,Simbad,NED,LEDA
012903,408-010,00 01 07.3,+06 20 24,00 01 08.3,+06 20 14,14743,593,10,631,2.93,0.16,8.4,2.63,205.5,2.2,10.46,0.05,1,sp,fits,Simbad,NED,LEDA
102306,,00 01 08.8,+05 18 17,00 01 07.3,+05 17 51,13091,342,6,354,1.49,0.09,8.7,2.07,181.9,2.3,10.06,0.05,1,sp,fits,Simbad,NED,LEDA
331076,M+201010,00 01 11.5,+13 05 58,00 01 15.1,+13 06 48,5376,150,2,173,3.78,0.08,26.2,2.63,76.1,2.2,9.71,0.05,1,sp,fits,Simbad,NED,LEDA
102732,,00 01 14.8,+31 22 18,00 01 15.0,+31 22 27,12532,292,5,301,1.54,0.09,9.1,2.20,174.3,2.2,10.04,0.05,1,sp,fits,Simbad,NED,LEDA
105371,,00 01 15.2,+04 08 33,00 01 13.3,+04 08 47,8761,163,6,180,1.10,0.08,7.4,2.59,120.0,2.4,9.57,0.06,1,sp,fits,Simbad,NED,LEDA
012909,I5376,00 01 19.6,+34 31 34,00 01 19.8,+34 31 32,5026,433,7,451,7.09,0.12,31.1,2.35,71.3,2.3,9.93,0.05,1,sp,fits,Simbad,NED,LEDA
012906,N7803,00 01 23.8,+13 07 10,00 01 20.0,+13 06 40,5308,264,20,344,3.70,0.10,21.6,2.36,75.1,2.4,9.69,0.05,1,sp,fits,Simbad,NED,LEDA
101869,,00 01 27.1,+14 24 31,00 01 31.4,+14 24 27,12639,183,16,207,1.00,0.09,6.4,2.57,175.4,2.5,9.86,0.06,1,sp,fits,Simbad,NED,LEDA
012910,,00 01 27.4,+05 23 08,00 01 28.2,+05 23 20,3947,53,2,68,3.11,0.05,46.4,2.04,55.6,2.3,9.36,0.06,1,sp,fits,Simbad,NED,LEDA
102733,,00 01 29.8,+31 14 18,00 01 30.0,+31 14 03,12581,134,12,180,1.03,0.08,8.6,2.29,175.0,2.3,9.87,0.06,1,sp,fits,Simbad,NED,LEDA
103582,,00 01 27.8,+08 05 29,00 01 28.4,+08 05 02,6304,42,28,62,0.58,0.06,8.4,2.32,89.3,2.2,9.04,0.07,1,sp,fits,Simbad,NED,LEDA
012911,N7806,00 01 31.5,+31 26 29,00 01 30.1,+31 26 31,4767,231,23,240,1.40,0.08,9.4,2.19,68.9,4.3,9.20,0.07,1,sp,fits,Simbad,NED,LEDA
331079,I1526,00 01 31.0,+11 20 41,00 01 31.4,+11 20 45,9121,262,7,267,1.03,0.09,6.1,2.33,125.2,2.2,9.58,0.06,2,sp,fits,Simbad,NED,LEDA
103080,,00 01 31.6,+05 29 37,00 01 32.2,+05 29 31,12025,261,11,299,2.14,0.08,15.4,1.92,166.6,2.2,10.15,0.05,1,sp,fits,Simbad,NED,LEDA
012912,408-011,00 01 33.4,+09 00 34,00 01 33.6,+09 00 44,9251,323,6,345,2.12,0.11,11.1,2.38,127.0,2.3,9.91,0.05,1,sp,fits,Simbad,NED,LEDA
331082,433-016,00 01 34.5,+15 04 48,00 01 34.0,+15 04 54,6368,118,8,154,2.72,0.08,21.4,2.60,85.9,2.3,9.67,0.05,1,sp,fits,Simbad,NED,LEDA
331083,499-038,00 01 35.1,+33 33 23,00 01 35.9,+33 33 47,7469,290,16,299,1.89,0.11,8.9,2.79,102.1,2.2,9.67,0.05,1,sp,fits,Simbad,NED,LEDA
104098,,00 01 36.4,+13 03 18,00 01 36.5,+13 02 45,11443,159,7,173,0.80,0.07,6.3,2.24,158.4,2.3,9.67,0.06,1,sp,fits,Simbad,NED,LEDA
331084,Eder Dw,00 01 37.2,+17 29 25,00 01 37.6,+17 29 19,6412,82,3,95,1.24,0.05,13.1,2.32,86.5,2.3,9.34,0.05,1,sp,fits,Simbad,NED,LEDA
012913,M+001018,00 01 37.4,+03 30 27,00 01 36.7,+03 30 21,6343,258,6,282,4.11,0.10,23.2,2.47,81.7,15.1,9.81,0.17,1,sp,fits,Simbad,NED,LEDA
012915,478-013,00 01 39.5,+23 29 16,00 01 42.0,+23 29 46,4378,619,6,641,11.39,0.14,33.4,2.46,61.9,4.2,10.01,0.07,1,sp,fits,Simbad,NED,LEDA
012914,478-012,00 01 38.2,+23 29 13,00 01 38.4,+23 29 00,4342,531,3,641,10.06,0.43,10.5,8.02,61.9,4.2,9.96,0.08,1,sp,fits,Simbad,NED,LEDA
103246,,00 01 39.1,+22 21 45,00 01 38.9,+22 21 44,12918,276,5,287,1.49,0.10,8.1,2.45,179.6,2.3,10.05,0.05,1,sp,fits,Simbad,NED,LEDA
748776,,00 01 42.4,+13 50 19,00 01 41.3,+13 50 33,6337,53,5,77,0.65,0.05,8.7,2.27,89.9,2.3,9.09,0.06,1,sp,fits,Simbad,NED,LEDA
105092,,00 01 40.1,+12 54 41,00 01 40.6,+12 54 58,5254,40,4,50,0.55,0.04,9.3,2.05,74.3,2.6,8.86,0.06,1,sp,fits,Simbad,NED,LEDA
102734,,00 01 42.7,+32 06 28,00 01 41.6,+32 06 28,12560,226,9,254,1.61,0.08,10.7,2.23,174.8,2.3,10.06,0.05,1,sp,fits,Simbad,NED,LEDA
101873,,00 01 55.9,+16 08 30,00 01 53.7,+16 08 16,12786,256,17,262,1.34,0.10,7.3,2.57,177.6,2.3,10.00,0.06,1,sp,fits,Simbad,NED,LEDA
103583,,00 01 56.7,+09 53 36,00 01 56.4,+09 53 18,10074,133,2,147,2.04,0.08,15.7,2.51,138.8,2.4,9.97,0.05,1,sp,fits,Simbad,NED,LEDA
102735,,00 02 00.2,+30 58 59,00 02 01.3,+30 58 58,2878,152,2,159,1.79,0.07,13.8,2.34,40.6,2.4,8.84,0.07,1,sp,fits,Simbad,NED,LEDA
331088,433-017,00 02 01.2,+12 31 02,00 02 03.8,+12 31 50,7928,307,19,313,0.93,0.10,4.9,2.41,108.1,2.2,9.41,0.07,2,sp,fits,Simbad,NED,LEDA
012916,,00 02 02.5,+17 34 06,00 02 03.1,+17 34 26,6354,168,3,189,1.84,0.08,12.6,2.52,90.2,2.3,9.55,0.05,1,sp,fits,Simbad,NED,LEDA
012918,I5377,00 02 03.7,+16 35 35,00 02 05.3,+16 35 25,1050,102,2,114,8.02,0.06,75.6,2.33,12.8,4.3,8.49,0.29,1,sp,fits,Simbad,NED,LEDA
105298,,00 02 07.4,+10 18 29,00 02 05.5,+10 18 32,5485,43,13,77,0.50,0.05,7.1,2.36,77.6,2.4,8.85,0.07,1,sp,fits,Simbad,NED,LEDA
103584,,00 02 09.0,+09 22 13,00 02 08.2,+09 22 18,8350,61,51,138,0.92,0.07,11.3,2.32,114.1,2.3,9.45,0.06,1,sp,fits,Simbad,NED,LEDA
105372,,00 02 10.9,+05 15 31,00 02 10.9,+05 15 32,12109,312,12,343,1.30,0.08,8.8,1.86,167.8,2.3,9.94,0.05,1,sp,fits,Simbad,NED,LEDA
101877,,00 02 14.4,+14 29 21,00 02 14.8,+14 29 16,5149,185,4,205,2.97,0.09,19.8,2.46,72.9,2.5,9.57,0.05,1,sp,fits,Simbad,NED,LEDA
103585,,00 02 16.5,+08 56 34,00 02 17.5,+08 57 16,9365,112,27,178,1.31,0.10,9.2,3.00,128.6,2.1,9.71,0.06,1,sp,fits,Simbad,NED,LEDA
102980,,00 02 22.0,+28 18 43,00 02 19.3,+28 19 50,6819,45,6,65,0.72,0.04,11.2,2.09,92.6,2.3,9.16,0.05,1,sp,fits,Simbad,NED,LEDA
012919,N7810,00 02 20.1,+12 58 18,00 02 19.2,+12 58 17,5516,312,6,338,4.24,0.11,21.1,2.54,78.1,2.2,9.78,0.05,1,sp,fits,Simbad,NED,LEDA
012920,478-014,00 02 23.1,+27 12 51,00 02 23.0,+27 12 38,7613,281,2,293,2.88,0.10,16.0,2.40,103.9,2.2,9.86,0.05,1,sp,fits,Simbad,NED,LEDA
331092,N7811,00 02 23.8,+03 21 34,00 02 26.5,+03 21 07,7687,206,32,248,1.02,0.09,6.3,2.51,104.7,2.2,9.42,0.06,2,sp,fits,Simbad,NED,LEDA
331093,456-019,00 02 29.0,+21 35 19,00 02 27.0,+21 35 16,8248,166,9,193,1.25,0.08,9.1,2.38,112.8,2.2,9.57,0.05,1,sp,fits,Simbad,NED,LEDA
103301,,00 02 30.5,+23 21 08,00 02 29.9,+23 21 02,4274,190,5,208,1.19,0.07,8.7,2.22,60.4,2.3,9.01,0.06,1,sp,fits,Simbad,NED,LEDA
105093,,00 02 32.0,+12 19 26,00 02 32.9,+12 19 48,5555,121,10,144,1.01,0.07,8.6,2.37,78.6,2.3,9.17,0.06,1,sp,fits,Simbad,NED,LEDA
103302,,00 02 34.8,+23 37 27,00 02 34.0,+23 37 08,9989,208,5,220,1.23,0.09,7.7,2.47,137.8,2.3,9.74,0.06,1,sp,fits,Simbad,NED,LEDA
000001,I5378a,00 02 35.9,+16 38 54,00 02 37.6,+16 39 08,5839,126,16,186,2.87,0.09,22.9,2.48,82.8,2.2,9.67,0.05,1,sp,fits,Simbad,NED,LEDA
100002,408-013,00 02 37.9,+08 43 27,00 02 39.8,+08 44 13,5540,210,75,262,1.29,0.12,7.0,2.85,71.1,13.5,9.19,0.18,1,sp,fits,Simbad,NED,LEDA
104574,,00 02 39.1,+33 36 19,00 02 42.3,+33 36 01,4852,197,4,206,1.57,0.09,9.4,2.66,68.7,2.1,9.24,0.06,1,sp,fits,Simbad,NED,LEDA
105094,,00 02 39.2,+12 03 11,00 02 39.0,+12 03 01,7998,212,33,229,1.16,0.08,8.2,2.17,109.1,2.2,9.51,0.06,1,sp,fits,Simbad,NED,LEDA
100003,I5379,00 02 40.2,+16 36 26,00 02 40.6,+16 36 01,6297,60,26,114,0.85,0.08,9.7,2.51,89.3,2.2,9.20,0.06,1,sp,fits,Simbad,NED,LEDA
105442,,00 02 43.6,+03 58 00,00 02 40.7,+03 57 48,17333,256,5,277,1.74,0.11,8.9,2.73,242.5,2.3,10.38,0.05,1,sp,fits,Simbad,NED,LEDA
000003,456-021,00 02 46.2,+18 53 21,00 02 46.3,+18 53 09,7883,478,5,504,6.96,0.15,23.6,2.75,107.6,2.3,10.28,0.05,1,sp,fits,Simbad,NED,LEDA
105095,,00 02 46.1,+12 18 14,00 02 45.3,+12 17 40,7143,197,4,214,1.42,0.08,10.2,2.22,96.9,2.4,9.50,0.05,1,sp,fits,Simbad,NED,LEDA
100005,Eder Dw,00 02 49.7,+18 57 52,00 02 48.3,+18 58 07,713,33,3,50,0.93,0.05,14.4,2.45,10.7,2.3,7.40,0.19,1,sp,fits,Simbad,NED,LEDA
100006,499-039,00 02 50.3,+31 29 11,00 02 50.2,+31 29 06,4947,109,2,117,1.20,0.06,12.1,2.11,68.9,4.3,9.13,0.07,1,sp,fits,Simbad,NED,LEDA
104575,,00 02 50.0,+32 45 58,00 02 51.0,+32 47 40,10434,242,36,256,1.43,0.12,6.8,3.01,144.4,2.5,9.85,0.06,1,sp,fits,Simbad,NED,LEDA
103478,,00 02 50.2,+01 50 48,,,12257,102,25,136,0.86,0.08,6.7,2.80,170.0,2.2,9.77,0.06,1,sp,fits,Simbad,NED,LEDA
105096,,00 02 51.4,+13 05 56,00 02 52.2,+13 05 47,5201,174,6,192,1.62,0.09,10.6,2.59,73.6,2.2,9.32,0.06,1,sp,fits,Simbad,NED,LEDA
100835,382-020,00 02 53.0,+03 29 45,00 02 52.8,+03 30 06,7594,187,24,205,1.01,0.09,6.6,2.51,103.4,2.3,9.41,0.06,1,sp,fits,Simbad,NED,LEDA
100008,Eder Dw,00 02 54.2,+29 34 47,00 02 56.4,+29 35 03,4842,119,7,143,1.33,0.05,15.5,1.75,68.5,2.2,9.17,0.05,1,sp,fits,Simbad,NED,LEDA
000004,408-014,00 02 53.7,+04 12 20,00 02 56.9,+04 12 32,8621,300,35,339,1.66,0.14,6.8,3.14,118.0,2.3,9.74,0.06,1,sp,fits,Simbad,NED,LEDA
103031,,00 02 54.2,+03 25 05,00 02 54.7,+03 24 36,8162,231,7,259,2.49,0.10,14.5,2.52,111.5,2.2,9.86,0.05,1,sp,fits,Simbad,NED,LEDA
101879,,00 02 55.2,+14 21 55,00 02 55.1,+14 21 36,5758,62,10,72,0.36,0.05,4.4,2.28,81.6,2.1,8.75,0.08,2,sp,fits,Simbad,NED,LEDA
102981,,00 02 56.9,+28 17 54,00 02 55.6,+28 16 38,4583,65,15,87,0.53,0.05,6.5,2.25,64.8,2.2,8.72,0.07,1,sp,fits,Simbad,NED,LEDA
104679,,00 02 57.3,+20 23 09,00 02 58.7,+20 23 11,6349,123,7,140,1.06,0.07,8.6,2.47,90.1,2.3,9.31,0.06,1,sp,fits,Simbad,NED,LEDA
103598,,00 03 04.3,+07 55 57,00 03 03.4,+07 55 53,10056,101,171,391,1.53,0.10,11.8,2.85,138.5,2.2,9.84,0.05,1,sp,fits,Simbad,NED,LEDA
748777,,00 03 08.8,+15 02 48,00 03 11.0,+15 02 40,13800,98,10,134,0.88,0.07,7.8,2.51,192.1,2.4,9.88,0.06,1,sp,fits,Simbad,NED,LEDA
000007,I5381,00 03 10.6,+15 58 04,00 03 11.2,+15 57 54,11223,678,22,738,3.99,0.16,10.9,2.42,155.2,2.2,10.36,0.05,1,sp,fits,Simbad,NED,LEDA
000006,478-015,00 03 10.0,+21 57 35,00 03 09.7,+21 57 35,6561,241,9,250,1.04,0.11,5.0,3.04,88.8,2.2,9.29,0.07,2,sp,fits,Simbad,NED,LEDA
100011,478-016,00 03 12.3,+25 10 34,00 03 12.8,+25 10 33,7770,58,51,125,0.42,0.06,5.4,2.26,106.1,2.2,9.05,0.08,2,sp,fits,Simbad,NED,LEDA
100010,499-040,00 03 13.6,+31 02 43,00 03 08.8,+31 02 11,4748,377,84,396,0.92,0.11,4.7,2.24,67.2,2.3,8.99,0.07,2,sp,fits,Simbad,NED,LEDA
000008,N7814,00 03 14.5,+16 08 49,00 03 14.8,+16 08 44,1050,461,2,477,22.08,0.14,82.3,2.60,13.2,1.3,8.96,0.10,1,sp,fits,Simbad,NED,LEDA
103303,,00 03 18.9,+22 38 50,00 03 18.6,+22 38 31,7123,281,7,309,4.77,0.09,29.6,2.15,96.8,2.3,10.02,0.05,1,sp,fits,Simbad,NED,LEDA
103731,,00 03 17.4,+07 48 49,00 03 16.2,+07 48 54,12800,89,39,107,0.78,0.08,6.5,2.82,177.7,2.3,9.76,0.06,1,sp,fits,Simbad,NED,LEDA
100012,382-022,00 03 18.2,+03 37 07,00 03 17.1,+03 37 19,8001,268,8,316,4.87,0.10,27.0,2.45,109.2,2.5,10.14,0.05,1,sp,fits,Simbad,NED,LEDA
104229,,00 03 18.9,+32 30 37,00 03 20.3,+32 30 44,6409,152,5,169,1.05,0.07,8.3,2.29,86.9,2.2,9.27,0.06,1,sp,fits,Simbad,NED,LEDA
000012,499-041,00 03 20.2,+29 48 03,00 03 20.4,+29 47 50,6980,242,10,274,2.90,0.08,20.6,2.02,95.0,2.4,9.79,0.05,1,sp,fits,Simbad,NED,LEDA
000011,M+401014,00 03 22.0,+22 06 04,00 03 21.5,+22 06 09,4445,176,8,202,1.92,0.08,12.3,2.63,62.8,2.4,9.25,0.06,1,sp,fits,Simbad,NED,LEDA
000010,408-015,00 03 21.0,+08 36 43,00 03 20.5,+08 37 07,11941,250,10,278,6.72,0.12,34.8,2.73,165.4,2.1,10.64,0.05,1,sp,fits,Simbad,NED,LEDA
102553,,00 03 23.1,+27 24 29,00 03 25.2,+27 24 10,4544,83,10,97,0.83,0.06,9.3,2.19,64.3,2.0,8.91,0.06,1,sp,fits,Simbad,NED,LEDA
100014,408-016,00 03 23.9,+05 41 57,00 03 23.0,+05 42 15,6184,135,13,184,3.34,0.07,31.5,2.03,87.5,2.4,9.78,0.05,1,sp,fits,Simbad,NED,LEDA
104230,,00 03 27.2,+32 37 16,00 03 27.5,+32 37 09,13019,224,43,256,0.93,0.09,5.8,2.37,181.3,2.3,9.86,0.06,1,sp,fits,Simbad,NED,LEDA
000013,478-017,00 03 29.0,+27 22 08,00 03 29.2,+27 21 05,7749,135,10,146,0.66,0.09,4.5,2.84,105.9,2.2,9.24,0.08,2,sp,fits,Simbad,NED,LEDA
100016,478-018,00 03 34.6,+22 05 13,00 03 34.6,+22 04 53,7517,306,5,318,1.59,0.10,8.8,2.29,102.4,2.3,9.59,0.05,1,sp,fits,Simbad,NED,LEDA
000014,478-019,00 03 35.4,+23 11 52,00 03 35.1,+23 12 01,7247,350,4,381,6.55,0.12,31.3,2.50,98.6,2.2,10.18,0.05,1,sp,fits,Simbad,NED,LEDA
103111,M+201016,00 03 35.3,+10 35 45,00 03 35.9,+10 36 13,7889,267,9,283,0.96,0.09,5.8,2.28,107.6,2.2,9.42,0.06,2,sp,fits,Simbad,NED,LEDA
104680,,00 03 38.1,+20 27 39,00 03 37.9,+20 27 24,17349,332,9,363,2.50,0.11,12.6,2.42,242.8,2.4,10.54,0.05,1,sp,fits,Simbad,NED,LEDA
101132,,00 03 40.7,+05 22 21,00 03 41.3,+05 22 15,7859,131,3,154,2.27,0.06,22.1,2.00,107.1,2.3,9.79,0.05,1,sp,fits,Simbad,NED,LEDA
000017,,00 03 42.8,+15 13 06,00 03 43.2,+15 13 05,876,102,2,116,6.70,0.07,63.1,2.34,20.3,4.3,8.81,0.19,1,sp,fits,Simbad,NED,LEDA
102898,,00 03 45.7,+28 33 14,00 03 44.1,+28 33 21,7945,256,3,272,2.94,0.09,18.5,2.21,108.7,2.3,9.91,0.05,1,sp,fits,Simbad,NED,LEDA
103599,,00 03 43.3,+09 20 50,00 03 46.1,+09 20 40,12076,278,25,308,1.92,0.13,9.1,2.81,167.4,2.3,10.10,0.05,1,sp,fits,Simbad,NED,LEDA
000015,M+101017,00 03 43.9,+04 17 54,00 03 44.7,+04 17 53,11566,521,7,541,3.09,0.15,10.0,2.64,160.1,2.1,10.27,0.05,1,sp,fits,Simbad,NED,LEDA
100020,456-027,00 03 44.5,+16 11 18,00 03 44.3,+16 11 12,6411,250,11,279,2.70,0.09,16.5,2.30,86.5,2.3,9.68,0.05,1,sp,fits,Simbad,NED,LEDA
105373,,00 03 46.3,+04 06 40,00 03 47.2,+04 06 30,8261,34,3,54,1.69,0.06,23.2,2.72,112.9,2.2,9.71,0.05,1,sp,fits,Simbad,NED,LEDA
100783,,00 03 49.4,+31 20 52,00 03 47.5,+31 20 37,5011,102,9,129,0.70,0.06,7.2,2.16,68.9,4.2,8.89,0.08,1,sp,fits,Simbad,NED,LEDA
103733,,00 03 47.9,+06 36 58,00 03 47.5,+06 37 05,6504,132,27,202,0.88,0.07,6.9,2.47,87.8,2.3,9.20,0.06,1,sp,fits,Simbad,NED,LEDA
000016,N7816,00 03 49.6,+07 29 01,00 03 48.9,+07 28 43,5243,169,2,188,11.66,0.10,61.2,3.27,74.1,2.4,10.18,0.05,1,sp,fits,Simbad,NED,LEDA
104212,,00 03 51.1,+33 39 25,00 03 50.4,+33 39 21,6356,111,2,127,2.58,0.07,22.7,2.41,86.2,2.3,9.65,0.05,1,sp,fits,Simbad,NED,LEDA
102736,,00 03 53.4,+30 16 32,00 03 52.1,+30 16 43,2936,64,5,91,1.00,0.05,13.0,2.13,41.4,2.3,8.61,0.07,1,sp,fits,Simbad,NED,LEDA
103300,,00 03 53.5,+05 21 48,00 03 54.6,+05 21 51,11818,308,48,322,1.08,0.09,6.4,2.14,163.7,2.3,9.83,0.06,1,sp,fits,Simbad,NED,LEDA
103085,,00 03 55.1,+05 24 01,00 03 57.4,+05 24 04,3010,31,6,38,0.42,0.04,7.1,2.28,42.3,2.3,8.25,0.08,1,sp,fits,Simbad,NED,LEDA
000019,N7817,00 04 00.3,+20 45 07,00 03 59.0,+20 45 07,2308,410,3,434,14.89,0.13,60.6,2.68,33.2,4.2,9.59,0.12,1,sp,fits,Simbad,NED,LEDA
101883,,00 04 01.1,+13 43 17,00 03 58.8,+13 43 29,12378,118,9,124,0.48,0.06,4.5,2.19,171.7,2.2,9.52,0.07,2,sp,fits,Simbad,NED,LEDA
000022,M+201018,00 04 04.1,+10 17 33,00 04 05.0,+10 17 39,7749,387,2,399,2.86,0.12,13.2,2.46,105.6,2.2,9.88,0.05,1,sp,fits,Simbad,NED,LEDA
000021,N7818,00 04 07.9,+07 22 36,00 04 08.9,+07 22 44,6198,184,6,204,4.94,0.10,27.1,3.00,87.7,2.3,9.95,0.05,1,sp,fits,Simbad,NED,LEDA
104524,,00 04 14.8,+35 27 45,00 04 16.6,+35 28 23,12210,74,6,81,0.53,0.05,6.5,2.10,169.9,2.1,9.56,0.06,1,sp,fits,Simbad,NED,LEDA
